ID,Transaction Hash,Client ID,Client Name,Type,Status,Network,Crypto,Amount,Remark,Request Timestamp,Last Updated Time
2601071106140328594,,85251125110002440,Angeline Business 2,Satoshi Test,Authorized,Ethereum,USDC,4.61,,2026-01-07 11:06:14.686,2026-01-07 11:06:14.746
2601071052030328582,,85251125110002440,Angeline Business 2,Satoshi Test,Authorized,Ethereum,USDC,3.96,,2026-01-07 10:52:03.923,2026-01-07 10:52:03.969
2601071039220328553,,85251125110002440,Angeline Business 2,Satoshi Test,Authorized,Ethereum,USDC,1.31,,2026-01-07 10:39:22.056,2026-01-07 10:39:22.095
2601071032430328548,,85251125110002440,Angeline Business 2,Satoshi Test,Authorized,Ethereum,USDC,8.23,,2026-01-07 10:32:43.326,2026-01-07 10:32:43.355
2601071028190328521,4d08e685a19706c3799dd65c217f335d9fd2d94ceec541d4508b57fb44014555,250508120006135,mock regtank passport,Deposit,Risk Withheld,BSC,USDC,40.0,,2026-01-07 10:28:18.983,2026-01-07 10:28:20.520
2601071027100328498,0x0c964e89d77fc759784d59643627decc176494c06df2144c7a4fec25df96ac99,85250902090001296,WSC Company,Satoshi Test,Completed,Ethereum,USDC,2.17,,2026-01-07 10:27:10.454,2026-01-07 10:30:36.060
2601071025420328469,,85250902090001296,WSC Company,Satoshi Test,Authorized,Ethereum,USDC,8.08,,2026-01-07 10:25:42.140,2026-01-07 10:25:42.184
2601062312440328455,0x0c22fd58435d2f7c9839954b53adfd8ad51203cb7dbeca290c93c70c704d7802,251021150028278,yt test 080,Deposit,Completed,Ethereum,USDC,1.0,,2026-01-06 23:12:44.000,2026-01-06 23:12:46.588
2601062250030328420,4d08e685a19706c3799dd65c217f335d9fd2d94ceec541d4508b57fb44014584,250508120006135,mock regtank passport,Deposit,Completed,BSC,USDC,40.0,,2026-01-06 22:50:03.000,2026-01-06 22:50:08.087
2601062231540328390,4d08e685a19706c3799dd65c217f335d9fd2d94ceec541d4508b57fb44014589,250508120006135,mock regtank passport,Deposit,Risk Withheld,BSC,USDC,40.0,,2026-01-06 22:31:54.500,2026-01-06 22:31:54.609
2601062158010328384,,85251125110002440,Angeline Business 2,Satoshi Test,Authorized,Ethereum,USDC,3.24,,2026-01-06 21:58:01.256,2026-01-06 21:58:01.311
2601062115260328351,,85251125110002440,Angeline Business 2,Satoshi Test,Authorized,Ethereum,USDC,1.74,,2026-01-06 21:15:26.266,2026-01-06 21:15:26.313
2601062059320328346,,85251125110002440,Angeline Business 2,Satoshi Test,Authorized,Ethereum,USDC,3.94,,2026-01-06 20:59:32.520,2026-01-06 20:59:32.549
2601062058540328310,,85251125110002440,Angeline Business 2,Satoshi Test,Authorized,Ethereum,USDC,4.95,,2026-01-06 20:58:54.233,2026-01-06 20:58:54.263
2601062058200328305,,85251125110002440,Angeline Business 2,Satoshi Test,Authorized,Ethereum,USDC,6.42,,2026-01-06 20:58:20.741,2026-01-06 20:58:20.770
2601062057490328274,,85251125110002440,Angeline Business 2,Satoshi Test,Authorized,Ethereum,USDC,9.73,,2026-01-06 20:57:49.074,2026-01-06 20:57:49.136
2601062057160328256,,85251125110002440,Angeline Business 2,Satoshi Test,Authorized,Ethereum,USDC,3.87,,2026-01-06 20:57:16.281,2026-01-06 20:57:16.309
2601062031000328245,,85251125110002440,Angeline Business 2,Satoshi Test,Authorized,Ethereum,USDC,2.2,,2026-01-06 20:31:00.462,2026-01-06 20:31:00.502
2601062030050328232,,85251125110002440,Angeline Business 2,Satoshi Test,Authorized,Ethereum,USDC,4.85,,2026-01-06 20:30:05.261,2026-01-06 20:30:05.293
2601062029100328202,,85251125110002440,Angeline Business 2,Satoshi Test,Authorized,Ethereum,USDC,9.56,,2026-01-06 20:29:10.795,2026-01-06 20:29:10.826
2601062028030328194,,85251125110002440,Angeline Business 2,Satoshi Test,Authorized,Ethereum,USDC,9.91,,2026-01-06 20:28:03.103,2026-01-06 20:28:03.150
2601062025540328168,,85251125110002440,Angeline Business 2,Satoshi Test,Authorized,Ethereum,USDC,1.82,,2026-01-06 20:25:54.730,2026-01-06 20:25:54.761
2601062025110328141,,85251125110002440,Angeline Business 2,Satoshi Test,Authorized,Ethereum,USDC,6.46,,2026-01-06 20:25:11.781,2026-01-06 20:25:11.820
2601062022000328121,,85251125110002440,Angeline Business 2,Satoshi Test,Authorized,Ethereum,USDC,2.34,,2026-01-06 20:22:00.779,2026-01-06 20:22:00.832
2601061935310328114,0x05690316af545f433a44949e87095a0964fda2ade68eba59057494b26828614e,251121110038996,Serena dtc,Satoshi Test,Completed,Ethereum,USDC,1.05,,2026-01-06 19:35:31.873,2026-01-06 19:56:19.535
2601061854270328089,,85251125110002440,Angeline Business 2,Satoshi Test,Authorized,Ethereum,USDC,5.89,,2026-01-06 18:54:27.447,2026-01-06 18:54:27.508
2601061850420328056,,85251125110002440,Angeline Business 2,Satoshi Test,Authorized,Ethereum,USDC,4.13,,2026-01-06 18:50:42.055,2026-01-06 18:50:42.084
2601061850130328046,,85251125110002440,Angeline Business 2,Satoshi Test,Authorized,Ethereum,USDC,8.65,,2026-01-06 18:50:13.561,2026-01-06 18:50:13.592
2601061826000328026,,85251125110002440,Angeline Business 2,Satoshi Test,Authorized,Ethereum,USDC,1.02,,2026-01-06 18:26:00.816,2026-01-06 18:26:00.850
2601061825190328004,,85251125110002440,Angeline Business 2,Satoshi Test,Authorized,Ethereum,USDC,9.72,,2026-01-06 18:25:19.902,2026-01-06 18:25:19.994
2601061824410327990,,85251125110002440,Angeline Business 2,Satoshi Test,Authorized,Ethereum,USDC,5.86,,2026-01-06 18:24:41.825,2026-01-06 18:24:41.906
2601061706510327985,,85251125110002440,Angeline Business 2,Satoshi Test,Authorized,Ethereum,USDC,0.75,,2026-01-06 17:06:51.793,2026-01-06 17:06:51.836
2601061706220327957,0x0737d053bce01a64a0982576c4139426c5252c58747c59036637fd74317b06b9,251121110038996,Serena dtc,Satoshi Test,Completed,Ethereum,USDC,5.24,,2026-01-06 16:58:22.000,2026-01-06 17:06:22.973
2601061645310327939,,250613140009419,SHIMUL MD IMAM JUED 000,Withdraw,Authorized,Ethereum,USDT,17.0,,2026-01-06 16:45:31.004,2026-01-06 16:45:32.284
2601061643210327914,,85251125110002440,Angeline Business 2,Satoshi Test,Authorized,Ethereum,USDC,2.55,,2026-01-06 16:43:21.472,2026-01-06 16:43:21.507
2601061634510327909,,85251125110002440,Angeline Business 2,Satoshi Test,Authorized,Ethereum,USDC,3.83,,2026-01-06 16:34:51.672,2026-01-06 16:34:51.932
2601061630350327873,,85251125110002440,Angeline Business 2,Satoshi Test,Authorized,Ethereum,USDC,8.53,,2026-01-06 16:30:34.988,2026-01-06 16:30:35.029
2601061549470327862,,85251125110002440,Angeline Business 2,Satoshi Test,Authorized,Ethereum,USDC,3.57,,2026-01-06 15:49:47.895,2026-01-06 15:49:47.927
2601061538040327845,,85251125110002440,Angeline Business 2,Satoshi Test,Authorized,Ethereum,USDC,4.4,,2026-01-06 15:38:04.658,2026-01-06 15:38:04.739
2601061447030327816,0xb09dd2c86fbd8d8a2f3e8f4de00fc4ca5ef1af7d8fbae3652051c06ba96734dd,251124180039572,KAI TESTT,Deposit,Risk Withheld,Ethereum,USDC,3.0,,2026-01-06 14:47:03.266,2026-01-06 14:47:03.308
2601061350190327785,0xb54ef22201546b0e77a0ac9dfc1267098804b92b6ea9a70a8c8f930dc8fb3c18,250722140013565,王可可,Deposit,Completed,Ethereum,USDC,1.2,,2026-01-06 13:50:19.000,2026-01-06 13:50:21.717
2601061337410327764,0x441a6e0010075fb0bbb43a6bd577b6590294992506b716c059b6665650ae330a,251124180039572,KAI TESTT,Deposit,Risk Withheld,Ethereum,USDC,2.0,,2026-01-06 13:37:41.734,2026-01-06 13:37:41.772
2601061108280327741,0x4a3eb7c69a5b1e56e7977fa76531146b488a2a0b5fb4247f50a11c88642e27f4,251121110038996,Serena dtc,Withdraw,Completed,Ethereum,USDC,6.0,,2026-01-06 11:08:27.000,2026-01-06 11:18:05.519
2601061031170327715,,251121110038996,Serena dtc,Withdraw,Authorized,Ethereum,WUSD,6.0,,2026-01-06 10:31:17.402,2026-01-06 10:31:18.850
2601051754260327706,0xbeca7fbca0c3ba2b5753530612b7e1dd998c90396ac58476ca8d97c2e9abfa75,251124180039572,KAI TESTT,Withdraw,Completed,Ethereum,USDC,8.0,,2026-01-05 17:54:26.000,2026-01-05 18:04:54.769
2601051751340327683,0xaf91273ea31cfe1137ccf7c7abbc0381eb3391c31c347ab056abc675cb3f4104,251124180039572,KAI TESTT,Deposit,Completed,Ethereum,USDC,2.0,,2026-01-05 17:51:33.000,2026-01-05 17:51:35.551
2601051637080327678,,251124180039572,KAI TESTT,Withdraw,Processing,Ethereum,USDC,12.0,,2026-01-05 16:37:08.773,2026-01-05 16:37:12.635
2601051628250327643,,251124180039572,KAI TESTT,Withdraw,Authorized,Tron,USDC,10.0,,2026-01-05 16:28:24.999,2026-01-05 16:28:26.379
2601051547100327635,,1736498735577,chu Chris,Withdraw,Processing,Ethereum,USDC,8.88,,2026-01-05 15:47:10.066,2026-01-05 15:47:12.819
2601051518210327621,0xa6067c42c31d4d9ad478ec005d622c7c47fc11de769a5eb33bc54e8230c69ab3,250507120005941,W A1,Withdraw,Completed,Ethereum,USDC,1.1,,2026-01-05 15:18:21.000,2026-01-05 15:38:32.320
2601051433280327614,0x6adc52aa9074b88c1c33103dce133dc75fcecbc5045b68a6b42c3aca2e4c7a7a,85251125110002460,KaichinBusiness,Deposit,Risk Withheld,Ethereum,USDC,2.0,,2026-01-05 14:33:28.200,2026-01-05 14:33:28.242
2601051342560327597,0x0f3df311898e9a0e4da79aa2ec2b9f178a0d8d5f2b7409fddf33492efa782fe3,85251125110002460,KaichinBusiness,Deposit,Completed,Ethereum,USDC,15.0,,2026-01-05 13:42:56.000,2026-01-05 13:42:58.699
2601051150330327564,,251121110038996,Serena dtc,Withdraw,Authorized,Ethereum,USDT,7.0,,2026-01-05 11:50:33.828,2026-01-05 11:50:34.876
2601051136240327536,,85251125110002460,KaichinBusiness,Withdraw,Processing,Ethereum,USDC,7.0,,2026-01-05 11:36:24.137,2026-01-05 11:36:27.548
2601051134290327509,0x8f0941fad2c2dc9038cc60cef32cc0edbb9113c5f26ec5a6f29bad2fc1775fe7,85251125110002460,KaichinBusiness,Deposit,Completed,Ethereum,USDC,10.0,,2026-01-05 11:34:29.000,2026-01-05 11:34:31.278
2601051111080327472,0xb362c3dc180e9dcc539aec3535296dfda54fa6459fee5c08a62181ff813236b1,85251125110002460,KaichinBusiness,Deposit,Completed,Ethereum,USDC,1.0,,2026-01-05 11:11:08.000,2026-01-05 11:11:11.295
2601051024420327440,0x0d5b53872a8a43701830f037511634dc1241e128cb975206820f2f63fadd4b0f,85251125110002460,KaichinBusiness,Deposit,Completed,Ethereum,USDC,1.5,,2026-01-05 10:24:41.000,2026-01-05 10:24:44.282
2601042144250327439,,251121110038996,Serena dtc,Withdraw,Authorized,Ethereum,WUSD,6.0,,2026-01-04 21:44:25.222,2026-01-04 21:44:26.538
2601042143000327418,,251121110038996,Serena dtc,Withdraw,Processing,Ethereum,USDC,15.0,,2026-01-04 21:43:00.695,2026-01-04 21:43:03.826
2601042133380327381,,8523110212,DTC(Test),Card Fee Credit,Completed,,USDC,2.01,Card Delivery Fee,2026-01-04 21:33:38.000,2026-01-04 21:37:45.395
2601042133360327379,,8522120036,MIR test,Card Fee Debit,Completed,,USDC,2.01,Card Delivery Fee,2026-01-04 21:33:36.000,2026-01-04 21:33:38.127
2601021802430327340,0x89d31ebd66dae549ba2eb120286b930e35c661598b1c02e64eda17750ec154a9,85251125110002460,KaichinBusiness,Deposit,Completed,Ethereum,USDC,1111.0,,2026-01-02 18:02:42.000,2026-01-02 18:02:44.930
2512311527050327325,,1740550558681,Michelle Huang,Withdraw,Closed,Ethereum,USDT,55.0,,2025-12-31 15:27:05.000,2026-01-20 14:39:09.823
2512291121570327319,,1740550558681,Michelle Huang,Withdraw,Closed,Ethereum,USDT,55.0,,2025-12-29 03:21:58.000,2026-01-20 14:39:21.023
2512291031290327286,,1740550558681,Michelle Huang,Withdraw,Closed,Ethereum,FDUSD,25.0,,2025-12-29 02:31:29.000,2026-01-20 14:39:33.353
2512221806560324714,4d08e685a19706c3799dd65c217f335d9fd2d94ceec541d4508b57fb44014666,8522120036,MIR test,Deposit,Risk Withheld,BSC,USDC,40.0,,2025-12-22 10:06:56.000,2026-02-03 11:44:10.130
2512091339080321925,0xd24e64d3049a08fb3d12d2651dca0badf397663da6a1870b57ec2d61d7266c8c,251112140035791,MYS Test,Deposit,Risk Withheld,Ethereum,USDC,1.5,,2025-12-09 05:39:08.000,2026-01-30 16:35:38.711
2512091157290321858,0x3e40984cfaf8daf05b0f5a34283103f3c2eb9d9035b61e12281dd8becd90472e,251112140035791,MYS Test,Deposit,Risk Withheld,Ethereum,USDC,1.41,,2025-12-09 03:57:30.000,2026-01-30 16:35:39.391
2511191730180318290,0x0e795b378c1d94150067bd426ffdb1fdaaaa101e32e4ef829994ddd62122851f,8522120036,MIR test,Deposit,Risk Withheld,Ethereum,USDC,10.0,,2025-11-19 09:30:19.000,2026-02-03 11:44:11.261
2511171552280317376,0x73661cd6901191583bc398fa9cbb611f96d82763f16fed81098e96d7acb43b18,1669025274037,mirya,Deposit,Risk Withheld,Ethereum,USDC,2.2,,2025-11-17 07:52:28.000,2026-02-02 11:52:39.995
2509021454160310523,0x4f5be2eb81a0ee9eadcdefdfa4bc0f557f7105fbb8b3cf2682c0b3557e407fec,1740362114659,Ichiko Jen,Deposit,Risk Withheld,Ethereum,USDC,2.0,,2025-09-02 06:54:17.000,2026-01-30 17:56:57.592
2507301525150306368,0x081741fc7559d385dfd8b69d6f38171ebaa6c995fb46df533282dec0b5c07fd1,1740975031694,Nu Nu,Deposit,Risk Withheld,Ethereum,USDC,0.01,,2025-07-30 07:25:15.000,2026-01-30 15:33:58.529
2507301419020306334,0x65e68cfa17cd508b6177fef34923f9167b1e30f92846b7b25bdb752f97e2c83f,1740975031694,Nu Nu,Deposit,Risk Withheld,Ethereum,USDC,5.0,,2025-07-30 06:19:03.000,2026-01-30 15:33:58.913
2507301417410306317,0xe98db63bd80f6d41ff08dfb11876ccdd18e5d12af7f7abdb0141676d29ca3659,1740975031694,Nu Nu,Deposit,Risk Withheld,Ethereum,USDC,5.0,,2025-07-30 06:17:41.000,2026-01-30 15:33:59.341
2504151414030300717,0xee1bf72c719022317a475c5cb4fdd93a40b9bd858f94082cac84d8ae61e39dd4,8522120036,MIR test,Deposit,Risk Withheld,Ethereum,USDC,6.66,,2025-04-15 06:14:04.000,2026-02-03 11:44:12.199
240423163815737,0x462b37df2ac415d5281f7f1ccc8409341c4627d231d9d3392e5f058909d98526,1669025274037,mirya,Deposit,Risk Withheld,Polygon,USDC,10.0,,2024-04-23 08:38:15.000,2026-02-02 11:52:40.810
240416160747612,0xa0679a83942cdadd88abfcaaba2ee5e81c9ff31754d74b4ec47bf5d685f4e61c,1669025274037,mirya,Deposit,Risk Withheld,Ethereum,USDT,1000.0,,2024-04-16 08:07:47.000,2026-02-02 11:52:41.268
240408155516786,0x95417bd4e5759d63a2495fa2946a2286657fefa1e739fc506a6d69c14d0215ca,1669025274037,mirya,Deposit,Risk Withheld,Ethereum,USDT,100.0,,2024-04-08 07:55:17.000,2026-02-02 11:52:41.669
230207133347248,0x512135dfa967c28c2becd6cad2124092a18e31cb04f8b7ab55b888bca884f457,1669025274037,mirya,Deposit,Risk Withheld,Ethereum,USDT,17.0,,2023-02-07 05:33:48.000,2026-02-02 11:52:42.177
230207133305247,0xf7ab460c92a8661cbf4acf39c2af2d9b87c0b905abe5ab81387483cfcede942a,1669025274037,mirya,Deposit,Risk Withheld,Ethereum,USDT,16.0,,2023-02-07 05:33:05.000,2026-02-02 11:52:43.320

